ID_Transaction,ID_Bien,Date mutation,Nature mutation,Valeur fonciere
1,1,02/01/2020,Vente,35000
2,2,02/01/2020,Vente,46210
3,3,02/01/2020,Vente,49000
4,4,02/01/2020,Vente,53000
5,5,02/01/2020,Vente,57200
6,6,02/01/2020,Vente,62000
7,7,02/01/2020,Vente,65000
8,8,02/01/2020,Vente,67000
9,9,02/01/2020,Vente,68181
10,10,02/01/2020,Vente,68900
11,11,02/01/2020,Vente,71250
12,12,02/01/2020,Vente,72000
13,13,02/01/2020,Vente,78500
14,14,02/01/2020,Vente,79000
15,15,02/01/2020,Vente,80000
16,16,02/01/2020,Vente,81795
17,17,02/01/2020,Vente,86025
18,18,02/01/2020,Vente,90000
19,19,02/01/2020,Vente,93000
20,20,02/01/2020,Vente,94000
21,21,02/01/2020,Vente,101250
22,22,02/01/2020,Vente,107000
23,23,02/01/2020,Vente,107100
24,24,02/01/2020,Vente,107194
25,25,02/01/2020,Vente,108100
26,26,02/01/2020,Vente,111500
27,27,02/01/2020,Vente,112000
28,28,02/01/2020,Vente,120000
29,29,02/01/2020,Vente,120500
30,30,02/01/2020,Vente,122500
31,31,02/01/2020,Vente,122850
32,32,02/01/2020,Vente,124770
33,33,02/01/2020,Vente,125000
34,34,02/01/2020,Vente,125900
35,35,02/01/2020,Vente,129000
36,36,02/01/2020,Vente,132000
37,37,02/01/2020,Vente,132000
38,38,02/01/2020,Vente,132840
39,39,02/01/2020,Vente,134000
40,40,02/01/2020,Vente,135460
41,41,02/01/2020,Vente,135500
42,42,02/01/2020,Vente,135700
43,43,02/01/2020,Vente,135850
44,44,02/01/2020,Vente,136000
45,45,02/01/2020,Vente,138000
46,46,02/01/2020,Vente,139900
47,47,02/01/2020,Vente,140000
48,48,02/01/2020,Vente,140000
49,49,02/01/2020,Vente,145000
50,50,02/01/2020,Vente,148400
51,51,02/01/2020,Vente,149500
52,52,02/01/2020,Vente,150830
53,53,02/01/2020,Vente,153700
54,54,02/01/2020,Vente,155800
55,55,02/01/2020,Vente,156000
56,56,02/01/2020,Vente,160000
57,57,02/01/2020,Vente,163500
58,58,02/01/2020,Vente,163870
59,59,02/01/2020,Vente,165000
60,60,02/01/2020,Vente,170950
61,61,02/01/2020,Vente,172850
62,62,02/01/2020,Vente,176000
63,63,02/01/2020,Vente,185750
64,64,02/01/2020,Vente,196000
65,65,02/01/2020,Vente,205000
66,66,02/01/2020,Vente,207200
67,67,02/01/2020,Vente,224000
68,68,02/01/2020,Vente,229500
69,69,02/01/2020,Vente,234000
70,70,02/01/2020,Vente,235000
71,71,02/01/2020,Vente,265000
72,72,02/01/2020,Vente,266000
73,73,02/01/2020,Vente,267740
74,74,02/01/2020,Vente,269000
75,75,02/01/2020,Vente,275050
76,76,02/01/2020,Vente,275900
77,77,02/01/2020,Vente,281000
78,78,02/01/2020,Vente,298100
79,79,02/01/2020,Vente,324120
80,80,02/01/2020,Vente,326500
81,81,02/01/2020,Vente,355680
82,82,02/01/2020,Vente,357000
83,83,02/01/2020,Vente,367000
84,84,02/01/2020,Vente,374000
85,85,02/01/2020,Vente,395300
86,86,02/01/2020,Vente,406400
87,87,02/01/2020,Vente,408220
88,88,02/01/2020,Vente,472950
89,89,02/01/2020,Vente,473000
90,90,02/01/2020,Vente,478161
91,91,02/01/2020,Vente,582670
92,92,02/01/2020,Vente,624000
93,93,02/01/2020,Vente,840250
94,94,02/01/2020,Vente,1147650
95,95,03/01/2020,Vente,28000
96,96,03/01/2020,Vente,28500
97,97,03/01/2020,Vente,33000
98,98,03/01/2020,Vente,33880
99,99,03/01/2020,Vente,34500
100,100,03/01/2020,Vente,37000
101,101,03/01/2020,Vente,39450
102,102,03/01/2020,Vente,40000
103,103,03/01/2020,Vente,42000
104,104,03/01/2020,Vente,43000
105,105,03/01/2020,Vente,43000
106,106,03/01/2020,Vente,43000
107,107,03/01/2020,Vente,44000
108,108,03/01/2020,Vente,44500
109,109,03/01/2020,Vente,49500
110,110,03/01/2020,Vente,56650
111,111,03/01/2020,Vente,62800
112,112,03/01/2020,Vente,63885
113,113,03/01/2020,Vente,65000
114,114,03/01/2020,Vente,66370
115,115,03/01/2020,Vente,67000
116,116,03/01/2020,Vente,69350
117,117,03/01/2020,Vente,70000
118,118,03/01/2020,Vente,71000
119,119,03/01/2020,Vente,71000
120,120,03/01/2020,Vente,73470
121,121,03/01/2020,Vente,93000
122,122,03/01/2020,Vente,93200
123,123,03/01/2020,Vente,93800
124,124,03/01/2020,Vente,96000
125,125,03/01/2020,Vente,96450
126,126,03/01/2020,Vente,97000
127,127,03/01/2020,Vente,98000
128,128,03/01/2020,Vente,98200
129,129,03/01/2020,Vente,98545
130,130,03/01/2020,Vente,99840
131,131,03/01/2020,Vente,102000
132,132,03/01/2020,Vente,102000
133,133,03/01/2020,Vente,104792.58
134,134,03/01/2020,Vente,105840
135,135,03/01/2020,Vente,109950
136,136,03/01/2020,Vente,110000
137,137,03/01/2020,Vente,110500
138,138,03/01/2020,Vente,112000
139,139,03/01/2020,Vente,113000
140,140,03/01/2020,Vente,116000
141,141,03/01/2020,Vente,118650
142,142,03/01/2020,Vente,121000
143,143,03/01/2020,Vente,121000
144,144,03/01/2020,Vente,121000
145,145,03/01/2020,Vente,125000
146,146,03/01/2020,Vente,130000
147,147,03/01/2020,Vente,131600
148,148,03/01/2020,Vente,133000
149,149,03/01/2020,Vente,134000
150,150,03/01/2020,Vente,135000
151,151,03/01/2020,Vente,135450
152,152,03/01/2020,Vente,138000
153,153,03/01/2020,Vente,140000
154,154,03/01/2020,Vente,141000
155,155,03/01/2020,Vente,142000
156,156,03/01/2020,Vente,142000
157,157,03/01/2020,Vente,142100
158,158,03/01/2020,Vente,145000
159,159,03/01/2020,Vente,145000
160,160,03/01/2020,Vente,146000
161,161,03/01/2020,Vente,146000
162,162,03/01/2020,Vente,148570
163,163,03/01/2020,Vente,150020
164,164,03/01/2020,Vente,157000
165,165,03/01/2020,Vente,157080
166,166,03/01/2020,Vente,157500
167,167,03/01/2020,Vente,158800
168,168,03/01/2020,Vente,159000
169,169,03/01/2020,Vente,159500
170,170,03/01/2020,Vente,160000
171,171,03/01/2020,Vente,161320
172,172,03/01/2020,Vente,163000
173,173,03/01/2020,Vente,164000
174,174,03/01/2020,Vente,164000
175,175,03/01/2020,Vente,164720
176,176,03/01/2020,Vente,167600
